Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
23,7-isopropenyl-4-methylazulen-1-ylmethyl_stearate,C(CCCCCCCCCCCCCCCCC)(=O)OCC1=CC=C2C(=CC=C(C=C12)C(=C)C)C,azulenes,Lactarius indigo,2.632271762208068,2.137586206896552,C1CCCO1
24,8-hydroxyexophialin,O=C(C1=C2C=C(O)C=C1O)C=C(OC3=O)C2=C3C4=CNC5=CC=CC=C54,indole_heterocycles,Exophiala dermatitidis,3.090999750685614,2.4746506986027943,CO
25,"9,14-diacetylxanosporolactone",C[C@@H]1CC2=C(OC3=C4C2=C5C(C[C@H](OC(C)=O)C)=C(OC)C(OC(C)=O)=C6C5=C7C4=C(OCOC7=CC6=O)C=C3O)C(O1)=O,perylenequinones,Xanthomonas campestris,2.922677982083923,2.3173831775700933,CO
26,9-cis-neoxanthin,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@](C[C@H](CC1(C)C)O)(C)O)/C=C/C=C(/C)\C=C\[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C,carotenoids,Codium tomentosum,3.0194836824159763,2.6605150214592275,CO
27,AQ256,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,anthraquinones,Photorhabdus luminescens,3.588422575976845,2.8566820276497693,CO
28,Alkannin_S-alpha-_methylbutyryl,C/C(C)=C\C[C@@H](C1=CC(c2c(C1=O)c(O)ccc2O)=O)OC([C@@H](C)CC)=O,naphthoquinones,Alkanna tinctoria,3.206932229694775,2.2178890876565296,CC#N
29,IB-00208,CC1CC2=C(O[C@@H]3[C@@H](OC)[C@H](OC)[C@@H](OC)[C@H](C)O3)C4=C(C(O)=C2C(O1)=O)C5=C(C(C6=C(C(C7=C(OC)C=CC(OC)=C7O6)=O)C5=O)=O)C=C4,xanthones,Actinomadura sp.,3.3846573846573844,3.22025974025974,C(Cl)(Cl)Cl
30,"N,N-dimethylindigo",O=C1C2=C(C=CC=C2)N(C)/C1=C3C(C4=CC=CC=C4N\3C)=O,synthetic_indigo_analogs,synthetic,2.4960740889873163,1.9073846153846152,C(Cl)(Cl)Cl
31,"N,N-dodecylindigoidine",O=C(NC1=O)/C(C=C1NCCCCCCCCCCCC)=C2C=C(C(NC\2=O)=O)NCCCCCCCCCCCC,glutamine_heterocycles,Shewanella violacea,2.2955008331790405,1.9493710691823896,C(Cl)(Cl)Cl
32,N-acetylquestiomycin_A,CC(=O)NC1=CC2=NC3=CC=CC=C3OC2=CC1=O,phenoxazinones,Waksmania aerata sp. nov.,3.5301822323462413,3.0612345679012343,O
33,PD116152,CC1=C(O)C(N=C2C(C(OC)=O)=CC=C(C2=N3)O)=C3C(C=O)=C1O,phenazines,Streptomyces sp,3.5311876958131583,3.22025974025974,CO
34,PD116740,COC1=CC=CC2=C1C(C3=C(C4=C([C@@H](O)[C@@H]3O)C=C(CO)C=C4O)C2=O)=O,angucyclinones,Actinomyces sp. WP4669,3.296463706461047,3.031295843520782,CO
35,PP-R,CCCCCCCC(C1=C2C=C3C=C(/C=C\C)N(CCO)C=C3C([C@]2(C)OC1=O)=O)=O,azaphilones,Penicillium sp. AZ,2.986750180679354,2.339245283018868,C[S+]([O-])C
36,PP-V,CCCCCCCC(C1=C2C=C3C=C(/C=C\C(O)=O)NC=C3C([C@]2(C)OC1=O)=O)=O,azaphilones,Penicillium sp. AZ,2.786693639020005,2.1674825174825174,C[S+]([O-])C
37,Popolohuanone_A,C=C1CCC[C@H]2[C@](C)(CC3=CC(=O)C(Nc4ccc(O)c(C[C@]5(C)[C@@H](C)CC[C@@]6(C)C(=C)CCC[C@@H]56)c4)=CC3=O)[C@@H](C)CC[C@@]12C,benzoquinones,Dysidea sp.,3.0224280838615307,2.421484375,CCCCCC
38,R-hydroxyethylcanthine-6-one,O=C1N2C3=CC=CC=C3C4=C2C(C=C1[C@H](O)C)=NC=C4,indole_heterocycles,Ailanthus altissima,4.211277173913044,3.3061333333333334,CO
39,SB212021,COC(=O)C1=C(C=CC2=NC3=C(C=CC=C3N=C21)C(=O)O)O,phenazines,Streptomyces sp. HIL Y-9031725,3.415426997245179,2.876566125290023,CO
40,SB212305,CC(=O)NC(CSC1=CC2=NC3=C(C=CC=C3N=C2C(=C1O)C(=O)OC)C(=O)O)C(=O)O,phenazines,Streptomyces sp. HIL Y-9031725,3.8300895891257336,2.8177272727272724,CO
41,TMC-256A1,CC1=CC(=C2C(=CC3=CC(=O)C=C(C3=C2O)OC)O1)O,pyranones,Aspergillus niger,3.96736,3.0612345679012343,CO
42,TMC-256C1,CC1=CC(=C2C(=CC3=CC(=O)C=C(C3=C2O1)OC)O)O,pyranones,Aspergillus niger,4.257554945054945,3.332795698924731,CO
43,Vitisin_A,COC1=CC(C2=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C4=C5C(C=C(C=C5OC(C(O)=O)=C4)O)=[O+]2)=CC(OC)=C1O,anthocyanins,old wine,3.148298628745556,2.3934362934362934,CO
44,Vitisin_B,COC1=CC(C2=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C4=C5C(C=C(C=C5O2)O)=[O+]C=C4)=CC(OC)=C1O,anthocyanins,old wine,3.55447247706422,2.489558232931727,CO
45,aaptamine,COC1=C(C2=NC=CC3=C2C(=C1)C=CN3)OC,quinoline_heterocycles,Aaptos aaptos,3.9864951768488734,3.146700507614213,O
46,aaptamine_1,COC1=C(N=CC2=O)C(N2C=C3)=C4C3=NC=CC4=C1,quinoline_heterocycles,Aaptos suberitoides,3.790278202384592,2.843577981651376,CO
47,aaptamine_2,COC1=C(N=C(OC)C2=O)C(N2C=C3)=C4C3=NC=CC4=C1,quinoline_heterocycles,Aaptos suberitoides,3.906112161310649,2.937914691943128,CO
48,actinorhodin,C[C@@H]1C2=C(C[C@@H](CC(=O)O)O1)C(=O)C3=C(C(=C(C=C3O)C4=CC(=C5C(=C4O)C(=O)C6=C(C[C@@H](CC(=O)O)O[C@@H]6C)C5=O)O)O)C2=O,naphthoquinones,Streptomyces coelicolor,3.156313645621181,1.9371875,CCO
49,adonixanthin,C=1(C(C[C@@H](C(C1C)=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=2C(C[C@@H](CC2C)O)(C)C)\C)\C)/C)/C,carotenoids,microbial,2.825432999088423,2.6719827586206897,CO
50,aeruginosin_A,C[N+]1=C(C=C(C=C2)N)C2=NC3=C(C(O)=O)C=CC=C13,phenazines,Pseudomonas aeruginosa,3.199483870967742,2.407378640776699,O
51,aeruginosin_B,C[N+]1=C(C=C(C=C2)N)C2=NC3=C(C(O)=O)C=C(S([O-])(=O)=O)C=C13,phenazines,Pseudomonas aeruginosa,3.1700332395806696,2.375095785440613,O
52,akashin_A,C[C@@H]1[C@@H](N)[C@H](O)[C@@H](O)[C@@H](N2C3=C(C(/C2=C4NC(C=CC(Cl)=C5)=C5C\4=O)=O)C=C(Cl)C=C3)O1,indole_heterocycles,Streptomyces sp. GW 48/1497,2.601342845153168,2.002907915993538,CO
53,albatrellin,C/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC1=C(O)C(C(C)=C(C2=C(C=C(O2)/C=C(C)\C)CCC/C(C)=C/CC3=C(O)C=C(C=C3O)C)C1=O)=O,benzoquinones,Alabtrellus flettii,2.885268792180592,2.3173831775700933,CO
54,albidin,CC1=C2C(=CO1)C=C(C(=O)C2=O)OC,benzoquinones,Penicillium albidum,3.429598893499308,2.8566820276497693,CO
55,aleuriaxanthin,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C=C/C=C(/C)\CCC(C(=C)C)O)\C)/C,carotenoids,Aleuria aurantia,2.940004742708086,2.514807302231237,CC(=O)C
56,alizarin,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,anthraquinones,Rubia tinctorum,3.8019012572830415,2.944893111638955,CC#N
57,all-trans-neoxanthin,CC(/C=C/[C@@]12[C@@](O2)(C)C[C@@H](O)CC1(C)C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C([H])=[C@@]=C3C(C)(C)C[C@H](O)C[C@]3(O)C,carotenoids,Codium tomentosum,3.0121477162293484,2.632271762208068,CO
58,aloe-emodin,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)CO,anthraquinones,Aloe excelsa,3.5967507977951843,2.8832558139534883,CC#N
59,alpha-carotene,CC(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)C)=C\C=C\C=C(\C=C\C=C(\C=C\[C@@]2([H])C(C)=CCCC2(C)C)C)C,carotenoids,Daucus carota,2.953311100524059,2.6156118143459914,CCCCCC
60,alterperylenol,C1[C@@H]([C@@H]2C3=C(C=CC(=C3C1=O)O)C4=C5[C@]2(C=CC(=O)C5=C(C=C4)O)O)O,perylenequinones,Alternaria cassiae,4.163196776359973,3.406043956043956,CO
61,altertoxin,C1C[C@]2([C@@H]3[C@H](CC(=O)C4=C(C=CC(=C34)C5=C2C(=C(C=C5)O)C1=O)O)O)O,perylenequinones,Alternaria cassiae,4.123046225473894,3.482584269662921,CO
62,aminodrosopterin,CC1=C2[C@]([H])(CN=C3C(C(NC(N)=N3)=O)=N2)[C@@]4(N1C5=C(NC4)N=C(N=C5N)N)[H],pterins/flavins,semisynthetic,3.0582141095214603,2.535378323108384,O
63,amitenone,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C(=O)C(=C(C1=O)O)CC2=C(C(=O)C(=C(C2=O)O)C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)O)O)/C)/C)/C)C,benzoquinones,Suillus bovinus,2.914433474377057,3.0239024390243903,CCO
64,ammosamide_a,CN1C2=C(C(=C(C3=C2C(=CC(=N3)C(=O)N)C1=S)N)Cl)N,indole_heterocycles,Streptomyces sp,2.7320405464962536,2.122945205479452,CO
65,ammosamide_b,CN1C2=C(C(=C(C3=C2C(=CC(=N3)C(=O)N)C1=O)N)Cl)N,indole_heterocycles,Streptomyces sp,3.0424539877300614,2.339245283018868,CO
66,anhydrofusarubin,CC1=CC2=C(CO1)C(=C3C(=O)C=C(C(=O)C3=C2O)OC)O,naphthoquinones,Fusarium sp.,3.040961491292617,2.274862385321101,O
67,anhydrogrevillin_D,O=C(/C(O1)=C/C2=CC(O)=C(O)C=C2)C(C3=CC(O)=CC=C3O4)=C4C1=O,pulvinones,Suillus americanus,3.6432559506317954,2.824145785876993,CO
68,anhydrojavanicin,CC1=CC2=C(C(=C3C(=O)C=C(C(=O)C3=C2O1)OC)O)C,naphthoquinones,Fusarium javanicum,3.406979939543831,2.7188596491228068,CCO
69,anigorufon,C1=CC=C(C=C1)C2=C3C4=C(C=CC=C4C=C(C3=O)O)C=C2,phenalenones,Musa acuminata var. pisang sipulu,3.497320169252468,3.406043956043956,CCO
70,ankaflavin,CCCCCCCC(=O)[C@@H]1[C@H]2CC3=C(COC(=C3)/C=C/C)C(=O)[C@@]2(OC1=O)C,azaphilones,Monascus purpurea,3.698687350835322,3.15470737913486,CO
71,anthracyclinone-blue_B,CCC1=C(C2=C(C3=C(C(=O)C4=C(C=CC=C4C3=O)O)C(=C2C(=C1)NCCO)O)O)C(=O)OC,anthracyclinones,Streptomyces galilaeus,2.949096098953378,2.0391447368421054,CO
72,apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,flavonoids,Justicia gendarussa,4.4437275985663085,3.689880952380952,CO
73,arcyriacyanin_A,O=C(C1=C2C3=C(C4=C5C(NC=C51)=CC=C4)NC6=CC=CC=C63)NC2=O,indole_heterocycles,Arcyria obvelata,2.521456172462884,1.9932475884244367,CO
74,arcyriaflavin_B,C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=C(C=C6)O)NC5=C3N2)C(=O)NC4=O,indole_heterocycles,Arcyria denudata,3.7086449297038575,2.994685990338164,CO
75,arcyriaflavin_C,C1=CC2=C(C=C1O)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=C(C=C6)O,indole_heterocycles,Arcyria denudata,3.724241513968159,2.937914691943128,CO
76,arcyriarubin_B,C1=CC2=C(C=C1O)NC=C2C3=C(C(=O)NC3=O)C4=CNC5=C4C=CC(=C5)O,indole_heterocycles,Arcyria denudata,3.21691748832382,2.6662365591397847,CO
77,arcyriarubin_C,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CNC5=C4C=CC(=C5)O,indole_heterocycles,Arcyria denudata,3.248951781970649,2.6156118143459914,CO
78,arcyroxepin_A,C1=CC=C2C(=C1)C3=C(N2)OC4=C(C5=CC=CC=C5N4)C6=C3C(=O)NC6=O,indole_heterocycles,Arcyria denudata,2.968158965764903,2.632271762208068,CO
79,arcyroxocin_A,O=C(C1=C2C3=CNC4=C3C(OC5=C1C(C=CC(O)=C6)=C6N5)=CC=C4)NC2=O,indole_heterocycles,Arcyria denudata,3.22528616024974,2.6662365591397847,CO
80,arcyroxocin_B,C1=CC2=C3C(=C1)OC4=NC5=C(C4=C6C(=C(NC6=O)O)C3=CN2)C=CC(=C5)O,indole_heterocycles,Arcyria denudata,3.221933471933472,2.6156118143459914,CO
81,arixanthomycin_B,O=C1C(C=CC=C2O)=C2OC3=C1C(O)=C4C5=C(O)C(C(N6[C@@H](C(O)=O)CO[C@]6(C)C7)=O)=C7C=C5CCC4=C3OC,xanthones,unknown,4.007110536522301,3.107268170426065,CO
82,arixanthomycin_C,OC1=C2CCC3=CC4=C(C(N5[C@@H](C(O)=O)CO[C@]5(C)C4)=O)C(O)=C3C2=C(O)C6=C1OC7=C(C=CC=C7O)C6=O,xanthones,unknown,3.833642547928263,3.107268170426065,CO
83,arnoamine_A,C1=CC=C2C(=C1)C3=C4C5=C(C=CN25)C=C(C4=NC=C3)O,quinoline_heterocycles,Cystodytes violatinctus,3.832457496136012,2.551028806584362,CO
84,arnoamine_B,COC1=CC2=C3C4=C(C=CN=C14)C5=CC=CC=C5N3C=C2,quinoline_heterocycles,Cystodytes violatinctus,3.90119572057898,2.6548179871520343,CO
85,arnoamine_C,CC=C(C)C(=O)NC1=CC2=C3N1C4=CC=CC=C4C5=C3C(=NC=C5)C(=C2)O,quinoline_heterocycles,Cystodytes violatinctus,3.676749703440095,2.6211416490486257,CO
86,artocarnin_A,O=C1C2=C(O)C3=C(OC(C)(C)C=C3)C(CC(O)C(C)=C)=C2OC4=C1C(/C=C(C)/C)OC5=C4C=C(O)C(O)=C5,flavonoids,Artocarpus nigrifolius,3.8707461754605057,3.0995,CO
87,asnipyrone_A,CC1=C(C=C(OC1=O)/C=C/C(=C/C(=C/C2=CC=CC=C2)/C)/C)OC,pyranones,Aspergillus niger,3.6723933649289098,3.27989417989418,CCO
88,asnipyrone_B,C/C(=C\C(=C\C1=CC=CC=C1)\C)/C=C/C2=CC(=CC(=O)O2)OC,pyranones,Aspergillus niger,3.75924802910855,3.2973404255319148,CCO
89,asperenone,CCC(=O)/C=C/C=C/C(=C/C=C/C=C/C1=CC=CC=C1)/C,polyenes,Aspergillus niger,3.3363832077502686,2.994685990338164,CCCCCC
90,astaxanthin,CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,carotenoids,Haematococcus pluvialis,2.843577981651376,2.5937238493723846,CCCCCC
91,asteropterin,CN(CCC1=CN=CN1)C2=CN=C3C(=N2)C(=O)NC(=O)N3,pterins/flavins,Asteropus simplex,3.730965994583208,2.980288461538461,CO
92,atromentic_acid,OC(/C(C1=CC=C(O)C=C1)=C2OC(C(C3=CC=C(O)C=C3)=C/2O)=O)=O,pulvinones,Clitocybe illudens,3.92465970243748,3.0995,CCO
93,atromentin,C1=CC(=CC=C1C2=C(C(=O)C(=C(C2=O)O)C3=CC=C(C=C3)O)O)O,terphenyls,Paxillus atrotomentosus,3.927146024707001,3.22025974025974,C1COCCO1
94,atrovenetin,C[C@@H]1C(C2=C(C3=C4C(=C2O1)C(=CC(=O)C4=C(C(=C3O)O)O)C)O)(C)C,phenalenones,Penicillium atrovenetum G. Smith,3.823003391921061,3.22025974025974,CCO
95,aulosirazole,COC1=NSC2=C1C(=O)C3=C(C2=O)C=CC=C3O,anthraquinones,Aulosira fertilissima,3.636843649163978,2.9240566037735847,CO
96,aurantio-obtusin,CC1=CC2=C(C(=C1O)OC)C(=O)C3=C(C(=C(C=C3C2=O)O)OC)O,anthraquinones,Cassia tora L.,3.7638129933211903,3.115075376884422,CO
97,aurantricholide_A,C1=CC=C(C=C1)C2=C3C(=CC4=CC(=C(C=C4O3)O)O)OC2=O,pyranones,Tricholoma aurantium,3.766099635479952,2.572199170124481,CO
98,aurantricholide_B,C1=CC(=CC=C1C2=C3C(=CC4=CC(=C(C=C4O3)O)O)OC2=O)O,pyranones,Tricholoma aurantium,3.677840403441115,2.980288461538461,CO
99,aurantricholone,C1=CC=C(C=C1)C2=C(/C(=C/C3=CC4=C(C(=C(C=C4/C=C\5/C(=C(C(=O)O5)C6=CC=CC=C6)O)O)O)C(=O)C(=C3)O)/OC2=O)O,tropolones,Tricholoma aurantium,3.0544469081054446,2.8177272727272724,CO
100,aurasperone_A,O1C2=C(C3=C(OC)C=4C(C=C3OC)=CC=5OC(=CC(=O)C5C4O)C)C6=C(C(O)=C2C(=O)C=C1C)C(OC)=CC(OC)=C6,pyranones,Aspergillus niger ATCC 1015,3.9321281319378367,3.0995,CCO
101,aurasperone_B,CC1(CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)CC(O5)(C)O)OC)O,pyranones,Aspergillus niger,3.897516504243948,3.0239024390243903,CCO
102,aurasperone_D,CC1=CC(=O)C2=C(O1)C=C3C=C(C(=C(C3=C2O)OC)C4=C5C(=C(C6=C4C=C(C=C6O)OC)O)C(=O)C=C(O5)C)OC,pyranones,Aspergillus niger,3.8913998744507214,3.262631578947368,CCO
103,aurasperone_E,CC1=CC(=O)C2=C(C3=C(C=C(C=C3OC)OC)C(=C2O1)C4=C(C5=C(C6=C(C=C5C=C4OC)OC(CC6=O)(C)O)O)OC)O,pyranones,Aspergillus niger,3.909807631661936,3.0995,CCO
104,aureusidin,C1=CC(=C(C=C1C=C2C(=O)C3=C(C=C(C=C3O2)O)O)O)O,aurones,Coreopsis grandiflora,3.8792240300375465,3.115075376884422,CO
105,aurodrosopterin,CC1=C2[C@]([H])(CN=C3C(C(NC(N)=N3)=O)=N2)[C@@]4(N1C5=C(NC4)NC(NC5=O)=O)[H],pterins/flavins,Drosophyla melanogaster,3.0048473097430923,2.59916142557652,O
106,aurofusarin,CC1=CC(=O)C2=C(O1)C=C3C(=C2O)C(=O)C(=C(C3=O)OC)C4=C(C(=O)C5=CC6=C(C(=O)C=C(O6)C)C(=C5C4=O)O)OC,naphthoquinones,Hypomyces rosellus,3.559575078954924,3.195360824742268,CCO
107,austocystin_A,COC1=C(C=CC2=C1C(=O)C3=C(C4=C(C=C3O2)O[C@@H]5[C@H]4C=CO5)OC)Cl,xanthones,Aspergillus ustus,4.558088235294117,3.70089552238806,C(Cl)(Cl)Cl
108,austocystin_F,C1=CC(=C2C(=C1)OC3=CC4=C(C(=C3C2=O)O)[C@@]5(C=CO[C@@H]5O4)O)O,xanthones,Aspergillus ustus,4.3731922398589065,3.3690217391304347,C(Cl)(Cl)Cl
109,averythrin,CCCC/C=C/C1=C(C=C2C(=C1O)C(=O)C3=C(C2=O)C=C(C=C3O)O)O,anthraquinones,Aspergillus versicolor,3.4486787204450624,2.736865342163356,CO
110,bacterioruberin,C\C(\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O,carotenoids,Halobacterium salinarum,2.713504049026045,2.366030534351145,CC#N
111,bactobilin,COC(CCC1=C(NC(/C=C2C(CCC(OC)=O)=C(C(N/2)=O)CC(OC)=O)=C1CC(OC)=O)/C=C3C(CCC(OC)=O)=C(C(/C=C4C(CC(OC)=O)=C(C(N/4)=O)CCC(OC)=O)=N\3)CCC(OC)=O)=O,pyrrol_heterocycles,Clostridium tetanomorphum,2.182362260165464,1.958609794628752,C(Cl)(Cl)Cl
112,badione_A,C1=CC(=CC=C1/C(=C\2/C(=C(C(=O)O2)C3=CC4=C5C(=C3)C(=O)C(=O)OC5=C(C=C4C6=C(/C(=C(/C7=CC=C(C=C7)O)\C(=O)O)/OC6=O)O)O)O)/C(=O)O)O,pulvinones,Pisolithus arrhizus (Scop.) Rauschert,3.5052304212609555,2.572199170124481,CO
113,baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,flavonoids,Scutellaria baicalensis,4.487151646760767,3.8383900928792567,CO
114,benaphthamycin,C[C@H]1[C@@H](C2=C(C(=C3C(=C2)CC(C4=C3C(=C5C(=C4OC)C(=O)C6=C(C5=O)C=CC=C6O)O)O)O)C(=O)O1)O,angucyclinones,Streptomyces sp. HKI-0057,3.4191947049089904,2.6101052631578945,CO
115,benastatin_A,CCCCCC1=C(C(=C2C(=C1)C=CC3=C(C4=C(C=C32)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)O)C(=O)O,other_polyketides,Streptomyces sp. MI384-DF12,3.840768277571251,3.170843989769821,CCO
116,benastatin_B,CCCCCC1=C(C(=C2C(=C1)CCC3=C(C4=C(C=C32)C(C5=C(C4=O)C(=CC(=C5)O)O)(C)C)O)O)C(=O)O,other_polyketides,Streptomyces sp. MI384-DF12,3.974991984610452,3.115075376884422,CCO
117,benthocyanin_a,C/C(CC/C=C(C)/C)=C\CN1C(C(C=C2O3)=NC4=C(C(O)=O)C=CC=C41)=CC2=C(C5=CC=CC=C5)C3=O,phenazines,Streptomyces pruni-color,2.636750319013186,1.9432601880877745,CO
